"name","latitude","longitude","priority","description","booking","codeITA","codeSGP","codeTI","nameTI","alias"
"San Mommè","44.028004","10.914829","0","TI","","","urn:trainline:generic:loc:20973","830005118","s. momme'",""
"Genova Sturla","44.397846","8.981369","0","TI","","","urn:trainline:generic:loc:20004","830004703","genova sturla",""
"Genova Voltri","44.42845","8.758363","0","TI","","","urn:trainline:generic:loc:20005","830004534","genova voltri",""
"Larino","41.800148","14.918216","0","TI","","","urn:trainline:generic:loc:20929","830009466","larino",""
"Colorno","44.927822","10.382975","0","TI,TN","","","urn:trainline:generic:loc:22481","830001852","colorno",""
"Vezzola","44.805763","10.697957","0","TI","","","urn:trainline:generic:loc:22191","830029203","vezzola",""
"Camaiore Lido-Capezzano","43.911808","10.247742","0","TI","-112644","","urn:trainline:generic:loc:19216","830006043","camaiore lido-capezzano",""
"Mola di Bari","41.057377","17.081034","0","TI,FSE","","","urn:trainline:generic:loc:20726","830011127","mola di bari",""
"Bottenicco Zona Industriale","46.090042","13.390722","0","TI","","","urn:trainline:generic:loc:22134","830027409","bottenicco z.i.",""
"Torano-Lattarico","39.494553","16.21047","0","TI","","","urn:trainline:generic:loc:20477","830011906","torano-lattarico",""
"Matino","40.029285","18.131512","0","FSE","","","urn:trainline:generic:loc:21645","830041058","matino",""
"Pont Canavese","45.42039","7.6050196","0","TI","","","urn:trainline:generic:loc:22291","830000890","pont canavese",""
"Manduria - Istituto Agrario","40.38418","17.624817","0","TI","","","urn:trainline:generic:loc:34940","830041270","manduria istituto agrario",""
"Fanciullata","42.98849","12.388142","0","TI","","","urn:trainline:generic:loc:21597","830035155","fanciullata",""
"Pratola Peligna Superiore","42.080376","13.872106","0","TI","","","urn:trainline:generic:loc:19732","830007601","pratola peligna superiore",""
"Marilleva","46.31527","10.812202","0","TI","","","urn:trainline:generic:loc:22287","830015022","marilleva",""
"Villafranca-Bagnone","44.294373","9.948088","0","TI","","","urn:trainline:generic:loc:20566","830006166","villafranca-bagnone",""
"Friesach","46.95249","14.407434","0","TI","","","urn:trainline:generic:loc:23459","810003625","friesach",""
"Civate","45.831272","9.352863","0","TI,TN","","","urn:trainline:generic:loc:21203","830001462","civate",""
"Bazzana","44.77704","8.401524","0","TI","","","urn:trainline:generic:loc:19444","830000807","bazzana",""
"Busto Arsizio","45.61641","8.864851","0","TI,TN","","","urn:trainline:generic:loc:19302","830001031","busto arsizio","busto arsizio rfi"
"Rotondi-Paolisi","41.03696","14.595201","0","TI,EAV","","","urn:trainline:generic:loc:20056","830039016","rotondi paolisi",""
"Paderno Dugnano","45.56492","9.161214","0","TI,TN","","","urn:trainline:generic:loc:22497","830025013","paderno dugnano",""
"Bolzano Sud/Bozen Sud","46.473633","11.326266","0","TI","-111758","","urn:trainline:generic:loc:19223","830002226","bolzano sud bozen sud",""
"Lyon-Part-Dieu","45.762367","4.86036","0","TI,SNCF","","","urn:trainline:generic:loc:4676","870072319","lyon part dieu",""
"Tor Di Valle","41.819527","12.436905","0","ATAC","","","urn:trainline:generic:loc:66737","","",""
"La Selva","42.406574","12.255908","0","ATAC","","","urn:trainline:generic:loc:66780","","",""
"Montalbano di Fasano","40.775852","17.478931","0","TI","","","urn:trainline:generic:loc:34969","830041295","montalbano di fasano",""
"Passirano","45.590076","10.063519","0","TI,TN","","","urn:trainline:generic:loc:21364","830026025","passirano",""
"Bologna Roveri","44.50003","11.410448","0","","-111742","","urn:trainline:generic:loc:22104","830027294","","roveri"
"Campello sul Clitunno","42.827404","12.761371","0","TI","","","urn:trainline:generic:loc:19397","830007219","campello sul clitunno",""
"Martano","40.202175","18.30235","0","FSE","","","urn:trainline:generic:loc:34947","830041276","martano",""
"Monserrato","39.26454","9.144546","0","ARST","","","urn:trainline:generic:loc:66587","","",""
"Rimini Torre Pedrera","44.10696","12.508812","0","TI","-126373","","urn:trainline:generic:loc:19512","830005819","rimini torre pedrera",""
"Sulzano","45.6895","10.100628","0","TI,TN","","","urn:trainline:generic:loc:21863","830026037","sulzano",""
"Bussi","42.19423","13.848878","0","TI","","","urn:trainline:generic:loc:19300","830007704","bussi",""
"Borgochiesanuova","45.142403","10.766558","0","TI","","","urn:trainline:generic:loc:23051","830002021","borgochiesanuova",""
"Sannicola","40.090164","18.056067","0","FSE","","","urn:trainline:generic:loc:22257","830041089","sannicola",""
"Bronte","37.78801","14.838455","0","FCE","","","urn:trainline:generic:loc:35944","","",""
"Piedimulera","46.024384","8.261265","0","TI","","","urn:trainline:generic:loc:20037","830000003","piedimulera",""
"Castelnuovo in Valsugana","46.051346","11.494035","0","","","","urn:trainline:generic:loc:66501","","",""
"Forlì","44.224262","12.054844","1","TI,ITA","","FO_","urn:trainline:generic:loc:19717","830005059","forli",""
"Perugia Aeroporto","43.09351","12.508893","0","TI","-124324","","urn:trainline:generic:loc:34813","830017015","perugia aeroporto",""
"Sesto Fiorentino","43.833397","11.191826","0","TI","","","urn:trainline:generic:loc:20373","830006418","sesto fiorentino",""
"Santa Maria delle Mole","41.77428","12.606198","0","TI","","","urn:trainline:generic:loc:20327","830008738","s. maria delle mole",""
"Verolengo","45.193012","7.9695153","0","TI","","","urn:trainline:generic:loc:20541","830000170","verolengo",""
"Pontelatone","41.146946","14.274888","0","TI,EAV","","","urn:trainline:generic:loc:21563","830052003","pontelatone",""
"Reggio di Calabria Gallico","38.164864","15.651054","0","TI","-126191","","urn:trainline:generic:loc:20768","830011777","reggio di calabria gallico",""
"San Giorgio in Bosco","45.59238","11.80779","0","","","","urn:trainline:generic:loc:66657","","",""
"Termoli","42.000652","14.99271","1","TI","","","urn:trainline:generic:loc:20458","830011019","termoli",""
"Puglia Ceciliano","43.4943","11.872553","0","TI","","","urn:trainline:generic:loc:23081","830006085","puglia ceciliano",""
"Villapiana-Torre Cerchiara","39.7906","16.479471","0","TI","","","urn:trainline:generic:loc:20587","830011810","villapiana-torre cerchiara",""
"Bolzano/Bozen","46.49661","11.358402","1","TI,ITA","-111758","BLZ","urn:trainline:generic:loc:17484","830002026","bolzano bozen","bolzano"
"Nardò (BUS)","40.181396","18.035389","0","FSE","","","urn:trainline:generic:loc:34979","830041427","nardo' (bus)",""
"Santa Maria (CZ)","38.869164","16.604568","0","TI","","","urn:trainline:generic:loc:21828","830054301","santa maria",""
"Chiusi-Chianciano Terme","43.00244","11.957923","0","TI","","","urn:trainline:generic:loc:19307","830006925","chiusi-chianciano terme",""
"Steinach in Tirol","47.08896","11.459997","0","TI","","","urn:trainline:generic:loc:17644","810002264","steinach in tirol",""
"Sartirana","45.111713","8.6702","0","TI,TN","","","urn:trainline:generic:loc:20342","830000038","sartirana",""
"San Benedetto Po","45.03617","10.926506","0","TI","","","urn:trainline:generic:loc:22564","830032303","s. benedetto po",""
"Tarantella","40.826027","15.963795","0","FAL","","","urn:trainline:generic:loc:66826","","",""
"San Vito dei Normanni","40.65015","17.818422","0","TI","","","urn:trainline:generic:loc:20974","830011135","s. vito dei normanni",""
"Chiavari","44.315117","9.322479","1","TI","","","urn:trainline:generic:loc:19501","830004722","chiavari",""
"Bari Centrale","41.11754","16.87004","2","TI,ITA,FSE,FAL,FNB","-111255","BAC","urn:trainline:generic:loc:19401","830011119","bari centrale","bari centro"
"Roma Tiburtina Piazzale Est","41.9109","12.530747","0","","-126693","","urn:trainline:generic:loc:66646","","roma tiburtina",""
"Porto San Giorgio Fermo","43.179615","13.79748","0","TI","","","urn:trainline:generic:loc:21329","830007508","porto s. giorgio-fermo",""
"Menton Garavan","43.785","7.516944","0","","","","urn:trainline:generic:loc:12","870075649","menton garavan",""
"Iscra","40.32287","9.037713","0","ARST","","","urn:trainline:generic:loc:21604","","",""
"Prè Saint Didier","45.76389","6.993563","0","TI","","","urn:trainline:generic:loc:19733","830000130","pre saint didier",""
"Ponzano","42.28647","12.445568","0","ATAC","","","urn:trainline:generic:loc:66767","","",""
"Fossacesia-Torino di Sangro","42.23681","14.522743","0","TI","","","urn:trainline:generic:loc:20701","830007819","fossacesia-torino di sangro",""
"Uggiano la Chiesa","40.102016","18.45339","0","TI","","","urn:trainline:generic:loc:35078","830041370","uggiano la chiesa",""
"Anagni-Fiuggi","41.70925","13.096175","0","TI","","","urn:trainline:generic:loc:19144","830008658","anagni-fiuggi",""
"Salve - Ruggiano","39.870655","18.311316","0","FSE","","","urn:trainline:generic:loc:22383","830041062","salve-ruggiano",""
"Zerbinate","44.951023","11.3683605","0","TI","","","urn:trainline:generic:loc:22152","830032319","zerbinate",""
"Milano Porta Genova","45.45307","9.169179","0","TI,TN","-121726","","urn:trainline:generic:loc:21336","830001631","milano porta genova",""
"Santo Stefano di Camastra","38.017395","14.351773","0","TI","","","urn:trainline:generic:loc:22233","830012024","s. stefano di camastra-mistretta",""
"Spigno","44.53943","8.317906","0","TI","","","urn:trainline:generic:loc:20347","830000874","spigno",""
"Sacile-San Liberale","45.957912","12.514571","0","TI","","","urn:trainline:generic:loc:20605","830003089","sacile-s. liberale",""
"Messina Marittima","38.18762","15.56375","0","TI","","","urn:trainline:generic:loc:20826","830012300","messina marittima",""
"Fisciano","40.761086","14.775658","0","TI","","","urn:trainline:generic:loc:19997","830009519","fisciano",""
"Bologna Corticella","44.55202","11.354087","0","TI","-111742","","urn:trainline:generic:loc:10457","830005725","bologna corticella",""
"Conegliano","45.884727","12.299016","0","TI,ITA","","CON","urn:trainline:generic:loc:19187","830002706","conegliano",""
"Tronzano","45.342922","8.168444","0","TI","","","urn:trainline:generic:loc:20637","830000239","tronzano",""
"Longarone-Zoldo","46.267536","12.30201","0","TI","","","urn:trainline:generic:loc:19844","830002556","longarone-zoldo",""
"Calderara","37.877014","15.012438","0","FCE","","","urn:trainline:generic:loc:66492","","",""
"Magenta","45.46823","8.880722","0","TI,TN","","","urn:trainline:generic:loc:19532","830001040","magenta",""
"Sanremo","43.829037","7.784343","1","TI","-128201","","urn:trainline:generic:loc:20466","830004505","sanremo",""
"Magliana","41.834297","12.430979","0","TI","","","urn:trainline:generic:loc:20911","830008404","magliana",""
"Catania Europa","37.51564","15.105493","0","TI","","","urn:trainline:generic:loc:34805","830012335","Catania Europa","europa"
"Remanzacco","46.08233","13.320283","0","TI","","","urn:trainline:generic:loc:22212","830027406","remanzacco",""
"Cassano d'Adda","45.51529","9.511779","0","TI,TN","","","urn:trainline:generic:loc:21179","830001707","cassano d'adda",""
"Martina Franca - Corso Italia","40.703106","17.33973","0","TI","","","urn:trainline:generic:loc:34950","830041279","martina franca corso italia",""
"Garlasco","45.198956","8.92688","0","TI,TN","","","urn:trainline:generic:loc:21266","830000276","garlasco",""
"Magliano","42.14806","12.478828","0","ATAC","","","urn:trainline:generic:loc:66762","","",""
"Castronno","45.74525","8.810358","0","TI,TN","","","urn:trainline:generic:loc:21092","830001208","castronno",""
"Faido","46.473385","8.808862","0","TI,TN","","","urn:trainline:generic:loc:6315","850005204","faido",""
"Sorgenti del Peschiera","42.364285","12.996975","0","TI","","","urn:trainline:generic:loc:20624","830007434","sorgenti del peschiera",""
"Martina Franca - Colonne","40.688362","17.333107","0","FSE","-121224","","urn:trainline:generic:loc:34952","830041140","martina franca colonne grassi",""
"Tropea","38.67241","15.89462","0","TI","-131408","","urn:trainline:generic:loc:20404","830011760","tropea",""
"Quarto","40.880344","14.136168","0","EAV","","","urn:trainline:generic:loc:66637","","",""
"Occhiobello","44.901043","11.623522","0","TI","","","urn:trainline:generic:loc:19553","830005710","occhiobello",""
"Warmbad-Villach","46.588276","13.828124","0","TI","","","urn:trainline:generic:loc:29182","810003657","Villach Warmbad",""
"Wien Huetteldorf","48.197033","16.260992","0","TI","","","urn:trainline:generic:loc:17733","810001008","wien huetteldorf",""
"Spezzano Albanese Terme","39.707264","16.287592","0","TI","","","urn:trainline:generic:loc:20346","830011901","spezzano albanese terme",""
"Biasca","46.35197","8.974273","0","TI,TN","","","urn:trainline:generic:loc:18481","850005209","biasca",""
"Rionero-Atella-Ripacandida","40.922363","15.67865","0","TI","","","urn:trainline:generic:loc:20361","830011209","rionero-atella-ripacandida",""
"Spiez","46.6868","7.685274","0","TI","","","urn:trainline:generic:loc:6388","850007483","spiez",""
"Brigata Bari","41.118088","16.852037","0","FNB","","","urn:trainline:generic:loc:66489","830055003","bari brigata bari","bari brig. bari"
"Foligno","42.954376","12.711019","1","TI","","","urn:trainline:generic:loc:20076","830007217","foligno",""
"Adrano Centro","37.6688","14.837457","0","FCE","","","urn:trainline:generic:loc:66442","","",""
"Santa Teresa di Riva","37.94628","15.367645","0","TI","","","urn:trainline:generic:loc:20961","830012314","s. teresa di riva",""
"Piombino Marittima","42.92864","10.544552","0","TI","","","urn:trainline:generic:loc:20893","830006775","piombino marittima",""
"Beaulieu Sur Mer","43.70667","7.331667","0","","","","urn:trainline:generic:loc:5756","870075637","beaulieu-sur-mer",""
"Grumo","46.196957","11.127338","0","TTE","","","urn:trainline:generic:loc:66792","","",""
"Chiari","45.540054","9.926472","0","TI,TN","","","urn:trainline:generic:loc:19766","830001713","chiari",""
"Sogliano Cavour","40.14634","18.200611","0","TI","","","urn:trainline:generic:loc:35036","830041340","sogliano cavour",""
"Donnaz","45.60284","7.770025","0","TI","","","urn:trainline:generic:loc:19506","830000148","donnas",""
"Rigoroso","44.671406","8.89633","0","TI","","","urn:trainline:generic:loc:20380","830004208","rigoroso",""
"Prima Porta","41.99999","12.493107","0","ATAC","","","urn:trainline:generic:loc:66768","","",""
"Manfredonia-Monticchio","41.641","15.926722","0","FG","","","urn:trainline:generic:loc:66570","","",""
"Cantù-Cermenate","45.71626","9.099367","0","TI,TN","","","urn:trainline:generic:loc:19198","830001313","cantu'-cermenate",""
"Saint Rapahel Valescure","43.423504","6.769463","0","TI","","","urn:trainline:generic:loc:5824","870075752","saint-raphael-valescure",""
"Valenza","45.023342","8.626595","0","TI,TN","","","urn:trainline:generic:loc:20410","830000041","valenza",""
"Vigna Clara","41.949345","12.470957","0","","","","urn:trainline:generic:loc:67981","830014570","vigna clara",""
"Attigliano","42.51801","12.294881","0","TI","","","urn:trainline:generic:loc:19179","830008207","attigliano-bomarzo",""
"Cesi","42.59684","12.594223","0","TI","","","urn:trainline:generic:loc:21221","830035107","cesi",""
"Coldrano-Martello/Goldrain-Martell","46.618904","10.821206","0","TI","","","urn:trainline:generic:loc:22264","830002206","coldrano-martello goldrain-martell",""
"Casilli","40.826572","14.500367","0","EAV","","","urn:trainline:generic:loc:66498","","",""
"Corato Castel del Monte","41.147236","16.406734","0","FNB","","","urn:trainline:generic:loc:66515","","",""
